,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
479,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee0614978>}",5.000000000000001,"Point(-20.000000000000004, 1.7147029594748056)",1.7147029594748056,49,80,10.999999999999996,875
480,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee06149b0>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,3.0,1497
481,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee06149e8>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,3.465916378175619,1161
482,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614a20>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,4.004192113501999,1352
483,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614a58>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,4.626065009182741,1114
484,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614a90>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,5.344518160610536,1102
485,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614ac8>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,6.174551008772363,999
486,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614b00>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,7.133492489728305,891
487,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614b38>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,8.241362817914036,921
488,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614b70>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,9.521291456365278,1013
489,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614ba8>}",0.5,"Point(-1.5, 0.019601374928211047)",1.9601374928211046,49,80,10.999999999999996,875
490,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614be0>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,3.0,1456
491,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614c18>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,3.465916378175619,1648
492,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614c50>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,4.004192113501999,1251
493,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614c88>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,4.626065009182741,1294
494,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614cc0>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,5.344518160610536,1162
495,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614cf8>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,6.174551008772363,1113
496,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614d30>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,7.133492489728305,951
497,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614d68>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,8.241362817914036,968
498,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614da0>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,9.521291456365278,1085
499,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614dd8>}",0.5,"Point(-1.5, 0.19601374928211046)",1.9601374928211046,49,80,10.999999999999996,939
500,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614e10>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,3.0,1362
501,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614e48>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,3.465916378175619,1044
502,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614e80>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,4.004192113501999,1220
503,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614eb8>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,4.626065009182741,1223
504,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614ef0>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,5.344518160610536,1054
505,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614f28>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,6.174551008772363,940
506,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614f60>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,7.133492489728305,934
507,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614f98>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,8.241362817914036,712
508,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0614fd0>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,9.521291456365278,801
509,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c048>}",0.5,"Point(-1.5, 1.9601374928211046)",1.9601374928211046,49,80,10.999999999999996,742
510,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c080>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,3.0,1393
511,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c0b8>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,3.465916378175619,1424
512,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c0f0>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,4.004192113501999,1351
513,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c128>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,4.626065009182741,1119
514,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c160>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,5.344518160610536,955
515,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c198>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,6.174551008772363,941
516,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c1d0>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,7.133492489728305,860
517,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c208>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,8.241362817914036,723
518,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c240>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,9.521291456365278,723
519,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c278>}",0.5,"Point(-2.0, 0.019601374928211047)",1.9601374928211046,49,80,10.999999999999996,693
520,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c2b0>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,3.0,1167
521,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c2e8>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,3.465916378175619,1419
522,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c320>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,4.004192113501999,1222
523,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c358>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,4.626065009182741,1206
524,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c390>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,5.344518160610536,987
525,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c3c8>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,6.174551008772363,918
526,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c400>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,7.133492489728305,771
527,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c438>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,8.241362817914036,810
528,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c470>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,9.521291456365278,700
529,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c4a8>}",0.5,"Point(-2.0, 0.19601374928211046)",1.9601374928211046,49,80,10.999999999999996,711
530,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c4e0>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,3.0,1553
531,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c518>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,3.465916378175619,1379
532,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c550>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,4.004192113501999,1302
533,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c588>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,4.626065009182741,1163
534,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c5c0>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,5.344518160610536,774
535,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c5f8>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,6.174551008772363,861
536,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c630>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,7.133492489728305,835
537,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c668>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,8.241362817914036,793
538,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c6a0>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,9.521291456365278,691
539,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee061c6d8>}",0.5,"Point(-2.0, 1.9601374928211046)",1.9601374928211046,49,80,10.999999999999996,696
540,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c710>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,3.0,1684
541,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c748>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,3.465916378175619,1348
542,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c780>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,4.004192113501999,1068
543,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c7b8>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,4.626065009182741,1132
544,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c7f0>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,5.344518160610536,1067
545,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c828>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,6.174551008772363,1186
546,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c860>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,7.133492489728305,896
547,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c898>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,8.241362817914036,913
548,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c8d0>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,9.521291456365278,1248
549,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c908>}",1.077217345015942,"Point(-3.2316520350478255, 0.019601374928211047)",1.9601374928211046,49,80,10.999999999999996,618
550,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c940>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,3.0,1856
551,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c978>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,3.465916378175619,1386
552,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c9b0>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,4.004192113501999,1120
553,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061c9e8>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,4.626065009182741,1114
554,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ca20>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,5.344518160610536,1151
555,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ca58>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,6.174551008772363,997
556,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ca90>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,7.133492489728305,842
557,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cac8>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,8.241362817914036,642
558,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cb00>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,9.521291456365278,715
559,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cb38>}",1.077217345015942,"Point(-3.2316520350478255, 0.19601374928211046)",1.9601374928211046,49,80,10.999999999999996,681
560,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cb70>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,3.0,1728
561,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cba8>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,3.465916378175619,1458
562,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cbe0>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,4.004192113501999,1324
563,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cc18>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,4.626065009182741,1209
564,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cc50>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,5.344518160610536,1115
565,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cc88>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,6.174551008772363,977
566,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ccc0>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,7.133492489728305,1025
567,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ccf8>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,8.241362817914036,671
568,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cd30>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,9.521291456365278,701
569,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cd68>}",1.077217345015942,"Point(-3.2316520350478255, 1.9601374928211046)",1.9601374928211046,49,80,10.999999999999996,607
570,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cda0>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,3.0,1548
571,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cdd8>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,3.465916378175619,1425
572,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ce10>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,4.004192113501999,1432
573,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ce48>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,4.626065009182741,1227
574,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ce80>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,5.344518160610536,1004
575,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061ceb8>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,6.174551008772363,967
576,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cef0>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,7.133492489728305,785
577,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cf28>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,8.241362817914036,986
578,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cf60>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,9.521291456365278,757
579,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cf98>}",1.077217345015942,"Point(-4.308869380063768, 0.019601374928211047)",1.9601374928211046,49,80,10.999999999999996,529
580,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee061cfd0>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,3.0,1601
581,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626048>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,3.465916378175619,1492
582,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626080>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,4.004192113501999,1035
583,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee06260b8>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,4.626065009182741,1121
584,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee06260f0>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,5.344518160610536,1236
585,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626128>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,6.174551008772363,946
586,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626160>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,7.133492489728305,889
587,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626198>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,8.241362817914036,819
588,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee06261d0>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,9.521291456365278,911
589,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626208>}",1.077217345015942,"Point(-4.308869380063768, 0.19601374928211046)",1.9601374928211046,49,80,10.999999999999996,656
590,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626240>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,3.0,1170
591,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626278>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,3.465916378175619,1846
592,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee06262b0>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,4.004192113501999,1216
593,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee06262e8>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,4.626065009182741,1180
594,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626320>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,5.344518160610536,963
595,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626358>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,6.174551008772363,956
596,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626390>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,7.133492489728305,883
597,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee06263c8>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,8.241362817914036,928
598,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626400>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,9.521291456365278,774
599,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0626438>}",1.077217345015942,"Point(-4.308869380063768, 1.9601374928211046)",1.9601374928211046,49,80,10.999999999999996,670
600,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626470>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,3.0,1610
601,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06264a8>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,3.465916378175619,1316
602,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06264e0>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,4.004192113501999,1258
603,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626518>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,4.626065009182741,1031
604,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626550>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,5.344518160610536,1077
605,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626588>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,6.174551008772363,858
606,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06265c0>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,7.133492489728305,857
607,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06265f8>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,8.241362817914036,901
608,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626630>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,9.521291456365278,704
609,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626668>}",2.320794416806389,"Point(-6.962383250419167, 0.019601374928211047)",1.9601374928211046,49,80,10.999999999999996,708
610,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06266a0>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,3.0,1422
611,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06266d8>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,3.465916378175619,1414
612,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626710>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,4.004192113501999,953
613,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626748>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,4.626065009182741,1081
614,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626780>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,5.344518160610536,954
615,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06267b8>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,6.174551008772363,866
616,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee06267f0>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,7.133492489728305,904
617,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626828>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,8.241362817914036,740
618,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626860>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,9.521291456365278,666
619,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0626898>}",2.320794416806389,"Point(-6.962383250419167, 0.19601374928211046)",1.9601374928211046,49,80,10.999999999999996,694
